,images,target
448,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-297.png,ViralPneumonia
449,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-754.png,ViralPneumonia
450,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-106.png,ViralPneumonia
451,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-408.png,ViralPneumonia
452,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1146.png,ViralPneumonia
453,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1104.png,ViralPneumonia
454,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-837.png,ViralPneumonia
455,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-803.png,ViralPneumonia
456,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1322.png,ViralPneumonia
457,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-533.png,ViralPneumonia
458,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-23.png,ViralPneumonia
459,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1137.png,ViralPneumonia
460,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-619.png,ViralPneumonia
461,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1111.png,ViralPneumonia
462,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-133.png,ViralPneumonia
463,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1247.png,ViralPneumonia
464,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1194.png,ViralPneumonia
465,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1166.png,ViralPneumonia
466,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-943.png,ViralPneumonia
467,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1173.png,ViralPneumonia
468,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-595.png,ViralPneumonia
469,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-524.png,ViralPneumonia
470,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-710.png,ViralPneumonia
471,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-86.png,ViralPneumonia
472,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-645.png,ViralPneumonia
473,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-67.png,ViralPneumonia
474,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-472.png,ViralPneumonia
475,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1021.png,ViralPneumonia
476,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-642.png,ViralPneumonia
477,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1067.png,ViralPneumonia
478,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1198.png,ViralPneumonia
479,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-345.png,ViralPneumonia
480,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-301.png,ViralPneumonia
481,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1070.png,ViralPneumonia
482,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-300.png,ViralPneumonia
483,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1132.png,ViralPneumonia
484,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-835.png,ViralPneumonia
485,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-208.png,ViralPneumonia
486,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-390.png,ViralPneumonia
487,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1327.png,ViralPneumonia
488,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-623.png,ViralPneumonia
489,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1272.png,ViralPneumonia
490,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-539.png,ViralPneumonia
491,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-901.png,ViralPneumonia
492,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-738.png,ViralPneumonia
493,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-733.png,ViralPneumonia
494,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1185.png,ViralPneumonia
495,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-220.png,ViralPneumonia
496,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-203.png,ViralPneumonia
497,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-437.png,ViralPneumonia
498,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-888.png,ViralPneumonia
499,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1221.png,ViralPneumonia
500,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-578.png,ViralPneumonia
501,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-603.png,ViralPneumonia
502,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-40.png,ViralPneumonia
503,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-544.png,ViralPneumonia
504,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-667.png,ViralPneumonia
505,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-303.png,ViralPneumonia
506,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-125.png,ViralPneumonia
507,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1155.png,ViralPneumonia
508,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-912.png,ViralPneumonia
509,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1110.png,ViralPneumonia
510,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-414.png,ViralPneumonia
511,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1192.png,ViralPneumonia
512,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-312.png,ViralPneumonia
513,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1236.png,ViralPneumonia
514,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-666.png,ViralPneumonia
515,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-196.png,ViralPneumonia
516,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-699.png,ViralPneumonia
517,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-363.png,ViralPneumonia
518,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1300.png,ViralPneumonia
519,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-823.png,ViralPneumonia
520,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-411.png,ViralPneumonia
521,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1030.png,ViralPneumonia
522,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-99.png,ViralPneumonia
523,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-665.png,ViralPneumonia
524,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-640.png,ViralPneumonia
525,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-850.png,ViralPneumonia
526,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-431.png,ViralPneumonia
527,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-810.png,ViralPneumonia
528,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-529.png,ViralPneumonia
529,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-771.png,ViralPneumonia
530,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1066.png,ViralPneumonia
531,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-697.png,ViralPneumonia
532,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-515.png,ViralPneumonia
533,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-783.png,ViralPneumonia
534,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-991.png,ViralPneumonia
535,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1202.png,ViralPneumonia
536,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-225.png,ViralPneumonia
537,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-709.png,ViralPneumonia
538,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-723.png,ViralPneumonia
539,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-200.png,ViralPneumonia
540,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1023.png,ViralPneumonia
541,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-457.png,ViralPneumonia
542,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-924.png,ViralPneumonia
543,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1279.png,ViralPneumonia
544,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-791.png,ViralPneumonia
545,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-826.png,ViralPneumonia
546,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-814.png,ViralPneumonia
547,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1331.png,ViralPneumonia
548,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-4.png,ViralPneumonia
549,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-292.png,ViralPneumonia
550,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1057.png,ViralPneumonia
551,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-435.png,ViralPneumonia
552,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1330.png,ViralPneumonia
553,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-306.png,ViralPneumonia
554,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1059.png,ViralPneumonia
555,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-778.png,ViralPneumonia
556,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-892.png,ViralPneumonia
557,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-326.png,ViralPneumonia
558,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1273.png,ViralPneumonia
559,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-684.png,ViralPneumonia
560,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-940.png,ViralPneumonia
561,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-432.png,ViralPneumonia
562,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1220.png,ViralPneumonia
563,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1103.png,ViralPneumonia
564,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-716.png,ViralPneumonia
565,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-441.png,ViralPneumonia
566,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1225.png,ViralPneumonia
567,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-180.png,ViralPneumonia
568,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-45.png,ViralPneumonia
569,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-271.png,ViralPneumonia
570,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-399.png,ViralPneumonia
571,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-885.png,ViralPneumonia
572,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1162.png,ViralPneumonia
573,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-502.png,ViralPneumonia
574,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-742.png,ViralPneumonia
575,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-90.png,ViralPneumonia
576,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-605.png,ViralPneumonia
577,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1040.png,ViralPneumonia
578,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-897.png,ViralPneumonia
579,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-796.png,ViralPneumonia
580,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1218.png,ViralPneumonia
581,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-604.png,ViralPneumonia
582,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-883.png,ViralPneumonia
583,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1160.png,ViralPneumonia
584,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-469.png,ViralPneumonia
585,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1248.png,ViralPneumonia
586,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-853.png,ViralPneumonia
587,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-987.png,ViralPneumonia
588,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-553.png,ViralPneumonia
589,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1284.png,ViralPneumonia
590,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1105.png,ViralPneumonia
591,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1239.png,ViralPneumonia
592,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-277.png,ViralPneumonia
593,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-430.png,ViralPneumonia
594,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-516.png,ViralPneumonia
595,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1314.png,ViralPneumonia
596,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-627.png,ViralPneumonia
597,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1199.png,ViralPneumonia
598,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-963.png,ViralPneumonia
599,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-73.png,ViralPneumonia
600,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1309.png,ViralPneumonia
601,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-497.png,ViralPneumonia
602,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-613.png,ViralPneumonia
603,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-259.png,ViralPneumonia
604,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-587.png,ViralPneumonia
605,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-190.png,ViralPneumonia
606,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1189.png,ViralPneumonia
607,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-704.png,ViralPneumonia
608,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-992.png,ViralPneumonia
609,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1229.png,ViralPneumonia
610,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-157.png,ViralPneumonia
611,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-980.png,ViralPneumonia
612,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-178.png,ViralPneumonia
613,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-201.png,ViralPneumonia
614,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-285.png,ViralPneumonia
615,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-639.png,ViralPneumonia
616,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1244.png,ViralPneumonia
617,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-191.png,ViralPneumonia
618,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1161.png,ViralPneumonia
619,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-857.png,ViralPneumonia
620,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-329.png,ViralPneumonia
621,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1319.png,ViralPneumonia
622,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-60.png,ViralPneumonia
623,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-415.png,ViralPneumonia
624,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-357.png,ViralPneumonia
625,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-282.png,ViralPneumonia
626,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-788.png,ViralPneumonia
627,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-798.png,ViralPneumonia
628,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-464.png,ViralPneumonia
629,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-527.png,ViralPneumonia
630,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-638.png,ViralPneumonia
631,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-407.png,ViralPneumonia
632,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-243.png,ViralPneumonia
633,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-89.png,ViralPneumonia
634,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-477.png,ViralPneumonia
635,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-724.png,ViralPneumonia
636,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-433.png,ViralPneumonia
637,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-999.png,ViralPneumonia
638,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-893.png,ViralPneumonia
639,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-389.png,ViralPneumonia
640,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1313.png,ViralPneumonia
641,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-290.png,ViralPneumonia
642,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-286.png,ViralPneumonia
643,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-232.png,ViralPneumonia
644,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-122.png,ViralPneumonia
645,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-688.png,ViralPneumonia
646,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1263.png,ViralPneumonia
647,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-473.png,ViralPneumonia
648,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-909.png,ViralPneumonia
649,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-673.png,ViralPneumonia
650,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1122.png,ViralPneumonia
651,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1049.png,ViralPneumonia
652,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-560.png,ViralPneumonia
653,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-967.png,ViralPneumonia
654,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-747.png,ViralPneumonia
655,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1076.png,ViralPneumonia
656,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-572.png,ViralPneumonia
657,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-702.png,ViralPneumonia
658,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-160.png,ViralPneumonia
659,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-591.png,ViralPneumonia
660,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-355.png,ViralPneumonia
661,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-977.png,ViralPneumonia
662,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-691.png,ViralPneumonia
